28.7,29.81,30.08,0.226 
28.65,29.76,30.05,0.226 
28.63,29.76,30.03,0.226 
28.6,29.76,30.03,0.226 
28.55,29.69,29.99,0.226 
28.53,29.7,29.98,0.225 
28.52,29.7,29.97,0.225 
28.51,29.66,29.98,0.225 
28.47,29.62,29.92,0.225 
28.46,29.63,29.92,0.225 
28.42,29.61,29.91,0.225 
28.37,29.57,29.87,0.225 
28.35,29.55,29.86,0.225 
28.32,29.5,29.82,0.225 
28.29,29.5,29.81,0.225 
28.27,29.49,29.8,0.225 
28.23,29.45,29.77,0.225 
28.18,29.45,29.75,0.225 
28.17,29.42,29.75,0.225 
28.16,29.42,29.73,0.225 
28.13,29.41,29.72,0.225 
28.09,29.37,29.68,0.225 
28.1,29.37,29.7,0.225 
28.05,29.33,29.66,0.225 
28.01,29.3,29.64,0.225 
27.99,29.29,29.64,0.225 
27.97,29.26,29.59,0.225 
27.95,29.24,29.59,0.225 
27.93,29.24,29.56,0.225 
27.9,29.2,29.53,0.225 
27.9,29.18,29.52,0.225 
27.88,29.16,29.5,0.225 
27.85,29.13,29.47,0.225 
27.81,29.11,29.46,0.225 
27.82,29.11,29.46,0.225 
27.79,29.1,29.43,0.225 
27.76,29.07,29.41,0.225 
27.74,29.05,29.39,0.225 
27.72,29.03,29.37,0.225 
27.72,29.04,29.38,0.225 
27.65,28.98,29.34,0.225 
27.65,28.98,29.33,0.225 
27.63,28.96,29.32,0.225 
27.59,28.96,29.31,0.225 
27.58,28.94,29.28,0.225 
27.54,28.91,29.27,0.225 
27.53,28.9,29.24,0.225 
27.52,28.87,29.22,0.225 
27.52,28.86,29.22,0.225 
27.51,28.82,29.19,0.225 
27.51,28.84,29.18,0.225 
27.5,28.8,29.16,0.225 
27.51,28.77,29.14,0.225 
27.57,28.78,29.14,0.225 
27.59,28.74,29.09,0.225 
27.68,28.74,29.09,0.225 
27.75,28.72,29.07,0.225 
27.79,28.7,29.04,0.225 
27.87,28.69,28.99,0.225 
27.96,28.67,28.99,0.225 
28.06,28.67,28.97,0.224 
28.17,28.67,28.95,0.225 
28.31,28.64,28.91,0.225 
28.43,28.63,28.87,0.225 
28.54,28.62,28.86,0.225 
28.59,28.63,28.84,0.225 
28.81,28.66,28.86,0.225 
28.98,28.69,28.85,0.225 
29.06,28.7,28.84,0.225 
29.19,28.7,28.81,0.225 
29.47,28.77,28.84,0.225 
29.55,28.8,28.85,0.225 
29.49,28.81,28.82,0.225 
29.49,28.84,28.82,0.225 
29.5,28.89,28.85,0.225 
29.53,28.92,28.86,0.225 
29.62,28.95,28.87,0.224 
29.68,29,28.89,0.224 
29.73,29.04,28.94,0.224 
29.85,29.02,28.88,0.224 
29.95,29.01,28.9,0.225 
29.85,29.03,28.89,0.224 
29.89,29.09,28.93,0.224 
29.99,29.15,28.99,0.224 
30.18,29.2,29.02,0.224 
30.26,29.21,29.02,0.224 
30.32,29.25,29.09,0.224 
30.29,29.32,29.11,0.224 
30.47,29.36,29.14,0.224 
30.48,29.37,29.13,0.224 
30.7,29.4,29.18,0.224 
31.01,29.39,29.16,0.224 
31.24,29.48,29.24,0.224 
31.35,29.54,29.28,0.224 
31.07,29.55,29.27,0.224 
30.95,29.61,29.35,0.224 
30.92,29.59,29.3,0.224 
31.22,29.65,29.33,0.224 
31.47,29.63,29.32,0.224 
31.27,29.68,29.36,0.224 
31.33,29.68,29.36,0.223 
31.46,29.71,29.38,0.223 
31.4,29.72,29.4,0.223 
31.47,29.71,29.37,0.223 
31.65,29.74,29.37,0.223 
31.86,29.75,29.37,0.223 
32.18,29.77,29.38,0.223 
32.38,29.83,29.41,0.223 
32,29.84,29.4,0.223 
31.78,29.88,29.42,0.223 
31.64,29.94,29.46,0.223 
31.66,29.95,29.45,0.222 
31.62,29.94,29.48,0.222 
31.67,30.01,29.55,0.222 
31.57,30.02,29.54,0.222 
31.73,30.05,29.59,0.222 
31.77,30.05,29.6,0.222 
31.9,30.04,29.57,0.222 
31.95,30.1,29.66,0.222 
31.92,30.1,29.63,0.222 
32.37,30.15,29.68,0.221 
33.15,30.22,29.76,0.222 
33.79,30.22,29.74,0.221 
34.71,30.22,29.7,0.221 
35.53,30.33,29.73,0.221 
36.08,30.42,29.77,0.221 
36.92,30.48,29.75,0.221 
36.88,30.63,29.83,0.221 
37.5,30.83,29.96,0.221 
38.14,30.97,30.02,0.221 
37.31,31.2,30.22,0.221 
37.2,31.4,30.39,0.221 
36.49,31.66,30.68,0.221 
36.37,31.87,30.9,0.221 
36.39,31.99,31.08,0.221 
37.9,32.1,31.18,0.221 
38.81,32.29,31.33,0.221 
39.53,32.37,31.32,0.221 
40.09,32.46,31.33,0.221 
40.3,32.55,31.34,0.221 
40.86,32.64,31.34,0.221 
40.9,32.79,31.39,0.220 
40.45,32.94,31.49,0.220 
40.37,33.08,31.58,0.220 
40.08,33.24,31.72,0.220 
39.54,33.38,31.87,0.220 
39.65,33.5,32.02,0.220 
40.3,33.64,32.19,0.220 
40.88,33.75,32.31,0.220 
41.37,33.86,32.43,0.220 
41.65,34,32.56,0.220 
41.9,34.21,32.72,0.220 
40.86,34.31,32.78,0.220 
40.27,34.39,32.89,0.219 
40.16,34.46,32.99,0.219 
39.76,34.48,33.07,0.219 
39.18,34.43,33.06,0.219 
38.67,34.47,33.14,0.219 
38.09,34.47,33.21,0.219 
37.76,34.5,33.31,0.219 
37.45,34.52,33.39,0.219 
37.22,34.51,33.44,0.219 
37.43,34.48,33.5,0.219 
37.36,34.53,33.58,0.219 
37.1,34.46,33.58,0.218 
36.98,34.47,33.61,0.218 
36.85,34.41,33.61,0.218 
36.58,34.3,33.52,0.218 
36.37,34.29,33.56,0.218 
36.17,34.22,33.51,0.218 
36.05,34.19,33.54,0.218 
35.83,34.13,33.47,0.218 
35.61,34.09,33.5,0.218 
35.46,34.01,33.44,0.218 
35.29,33.91,33.37,0.217 
35.05,33.84,33.3,0.217 
34.84,33.75,33.26,0.217 
34.63,33.62,33.18,0.217 
34.52,33.59,33.16,0.217 
34.37,33.49,33.08,0.217 
34.2,33.4,33.04,0.217 
34.06,33.34,33,0.217 
33.92,33.23,32.91,0.217 
34.06,33.2,32.95,0.217 
34.32,33.18,32.92,0.217 
34.29,33.15,32.89,0.216 
34.41,33.15,32.91,0.217 
34.3,33.17,32.92,0.216 
34.09,33.15,32.91,0.216 
33.97,33.14,32.92,0.216 
33.93,33.19,32.97,0.216 
33.78,33.14,32.95,0.216 
33.64,33.14,32.97,0.216 
33.53,33.1,32.94,0.216 
33.38,33.07,32.93,0.216 
33.34,33.11,33,0.216 
33.18,33,32.9,0.216 
33.17,33.06,32.99,0.216 
33.03,32.99,32.92,0.216 
32.95,32.97,32.92,0.216 
32.87,32.97,32.93,0.216 
32.77,32.89,32.88,0.216 
32.65,32.86,32.86,0.216 
32.53,32.77,32.8,0.216 
32.49,32.78,32.8,0.216 
32.35,32.69,32.73,0.216 
32.22,32.64,32.7,0.216 
32.11,32.57,32.63,0.215 
32.05,32.53,32.6,0.215 
31.95,32.49,32.58,0.215 
31.85,32.43,32.52,0.215 
31.75,32.36,32.49,0.215 
31.68,32.31,32.43,0.215 
31.61,32.26,32.38,0.215 
31.54,32.22,32.35,0.215 
31.47,32.16,32.31,0.215 
31.4,32.1,32.24,0.215 
31.32,32.04,32.18,0.215 
31.29,32,32.16,0.215 
31.19,31.92,32.11,0.215 
31.15,31.91,32.08,0.215 
31.1,31.87,32.04,0.215 
31.06,31.83,32,0.215 
30.98,31.73,31.92,0.215 
30.96,31.72,31.91,0.215 
30.91,31.69,31.87,0.215 
30.85,31.62,31.82,0.215 
30.82,31.61,31.8,0.215 
30.76,31.54,31.72,0.215 
30.75,31.51,31.73,0.215 
30.67,31.44,31.66,0.215 
30.64,31.42,31.64,0.215 
30.62,31.4,31.61,0.215 
30.59,31.36,31.57,0.215 
30.56,31.31,31.53,0.215 
30.52,31.28,31.49,0.215 
30.46,31.25,31.46,0.215 
30.44,31.22,31.43,0.215 
30.35,31.16,31.39,0.215 
30.31,31.12,31.37,0.215 
30.27,31.11,31.35,0.215 
30.23,31.08,31.33,0.215 
30.14,31.04,31.27,0.214 
30.13,31,31.25,0.214 
30.1,30.99,31.23,0.214 
30.06,30.95,31.21,0.214 
30,30.92,31.18,0.214 
29.96,30.91,31.16,0.214 
29.96,30.91,31.17,0.214 
29.89,30.84,31.09,0.214 
29.86,30.81,31.08,0.214 
29.85,30.8,31.07,0.214 
29.79,30.79,31.05,0.214 
29.77,30.75,31.02,0.214 
29.74,30.71,30.98,0.214 
29.73,30.71,30.98,0.214 
29.66,30.68,30.95,0.214 
29.62,30.66,30.91,0.214 
29.61,30.6,30.88,0.214 
29.54,30.57,30.86,0.214 
29.53,30.56,30.85,0.214 
29.5,30.53,30.82,0.214 
29.49,30.52,30.83,0.214 
29.44,30.49,30.78,0.214 
29.4,30.47,30.75,0.214 
29.36,30.42,30.72,0.214 
29.35,30.41,30.7,0.214 
29.31,30.38,30.67,0.214 
29.3,30.37,30.66,0.214 
29.28,30.33,30.63,0.214 
29.17,30.25,30.57,0.214 
29.17,30.27,30.57,0.214 
29.14,30.25,30.56,0.214 
29.09,30.22,30.52,0.214 
29.05,30.17,30.49,0.214 
29.04,30.17,30.48,0.214 
28.98,30.14,30.46,0.214 
28.95,30.15,30.45,0.214 
28.91,30.09,30.42,0.214 
28.86,30.06,30.39,0.214 
28.85,30.04,30.38,0.214 
28.82,30.03,30.35,0.214 
28.8,29.99,30.34,0.214 
28.78,29.98,30.31,0.214 
28.78,29.97,30.3,0.213 
28.72,29.93,30.26,0.214 
28.68,29.9,30.23,0.214 
28.64,29.89,30.22,0.214 
28.63,29.87,30.21,0.213 
28.57,29.84,30.19,0.213 
28.55,29.84,30.17,0.213 
28.5,29.79,30.15,0.213 
28.5,29.8,30.14,0.213 
28.45,29.75,30.11,0.213 
28.4,29.72,30.07,0.213 
28.38,29.71,30.05,0.213 
28.37,29.7,30.07,0.213 
28.31,29.67,30.03,0.213 
28.28,29.63,30.01,0.213 
28.24,29.64,30.01,0.213 
28.22,29.6,29.94,0.213 
28.19,29.59,29.94,0.213 
28.19,29.56,29.93,0.213 
28.16,29.54,29.92,0.213 
28.14,29.5,29.88,0.213 
28.13,29.49,29.86,0.213 
28.1,29.47,29.85,0.213 
28.08,29.45,29.8,0.213 
28.05,29.42,29.79,0.213 
28.07,29.41,29.79,0.213 
28.05,29.38,29.76,0.213 
28.03,29.35,29.73,0.213 
28.02,29.36,29.75,0.213 
27.94,29.29,29.68,0.213 
27.96,29.33,29.7,0.213 
27.89,29.28,29.66,0.213 
27.91,29.28,29.68,0.213 
27.87,29.28,29.65,0.213 
27.84,29.24,29.64,0.213 
27.82,29.24,29.61,0.213 
27.78,29.2,29.6,0.213 
27.77,29.19,29.59,0.213 
27.73,29.17,29.57,0.213 
27.71,29.16,29.55,0.213 
27.68,29.14,29.52,0.212 
27.69,29.14,29.53,0.212 
27.64,29.1,29.48,0.212 
27.66,29.08,29.49,0.212 
27.65,29.07,29.47,0.212 
27.62,29.06,29.44,0.212 
27.6,29.02,29.43,0.212 
27.58,29.02,29.42,0.212 
27.56,28.99,29.39,0.212 
27.53,28.97,29.37,0.212 
27.52,28.96,29.35,0.212 
27.51,28.94,29.35,0.212 
27.52,28.93,29.34,0.212 
27.55,28.92,29.35,0.212 
27.53,28.88,29.28,0.212 
27.53,28.86,29.27,0.212 
27.58,28.87,29.26,0.212 
27.6,28.82,29.22,0.212 
27.69,28.83,29.2,0.212 
27.74,28.78,29.16,0.212 
27.83,28.79,29.17,0.212 
27.87,28.75,29.12,0.212 
27.98,28.74,29.09,0.212 
28.07,28.73,29.06,0.212 
28.25,28.73,29.06,0.212 
28.39,28.72,29.02,0.212 
28.62,28.72,29,0.212 
28.69,28.69,28.95,0.212 
28.77,28.7,28.94,0.212 
28.87,28.73,28.93,0.212 
29.02,28.76,28.91,0.212 
29.18,28.73,28.89,0.212 
29.4,28.78,28.92,0.212 
29.44,28.8,28.89,0.212 
29.56,28.82,28.9,0.212 
29.6,28.84,28.9,0.212 
29.6,28.87,28.89,0.212 
29.56,28.89,28.85,0.212 
29.61,28.93,28.9,0.212 
29.66,28.99,28.94,0.212 
29.67,29.04,28.95,0.212 
29.73,29.06,29,0.212 
29.78,29.05,28.98,0.212 
30.08,29.07,28.99,0.212 
30.16,29.11,29,0.212 
30.22,29.15,29.03,0.211 
30.23,29.2,29.07,0.211 
30.37,29.26,29.12,0.212 
30.59,29.26,29.1,0.211 
30.69,29.36,29.19,0.211 
30.76,29.38,29.2,0.211 
30.96,29.43,29.22,0.211 
31.09,29.47,29.26,0.211 
31.13,29.5,29.27,0.211 
31.28,29.55,29.27,0.211 
31.45,29.57,29.32,0.211 
31.63,29.67,29.41,0.211 
31.57,29.64,29.36,0.211 
31.32,29.69,29.4,0.211 
31.26,29.74,29.44,0.211 
31.51,29.74,29.45,0.211 
32.05,29.82,29.53,0.211 
32.09,29.81,29.51,0.211 
31.96,29.86,29.53,0.211 
32.1,29.9,29.55,0.211 
32.14,29.92,29.54,0.211 
32.06,29.93,29.58,0.211 
32.12,29.98,29.6,0.211 
32.37,30.03,29.65,0.210 
32.8,30.06,29.67,0.210 
33.14,30.18,29.78,0.210 
33.27,30.21,29.79,0.210 
33.14,30.26,29.82,0.210 
32.97,30.29,29.83,0.210 
32.68,30.33,29.84,0.210 
32.72,30.38,29.9,0.210 
32.72,30.41,29.91,0.210 
32.61,30.38,29.87,0.210 
32.73,30.44,29.97,0.210 
32.87,30.49,30,0.210 
32.9,30.51,30.03,0.210 
33.05,30.56,30.06,0.209 
33.01,30.5,30.02,0.210 
33.31,30.55,30.08,0.209 
33.72,30.49,30.02,0.209 
34.22,30.5,30.01,0.209 
34.8,30.57,30.05,0.209 
35.81,30.66,30.07,0.209 
36.72,30.7,30.06,0.209 
37.46,30.74,30.04,0.209 
36.4,30.81,30.05,0.209 
35.67,30.98,30.2,0.209 
36.69,31.11,30.36,0.209 
36.37,31.38,30.6,0.209 
35.83,31.59,30.86,0.209 
37.92,31.69,30.92,0.209 
37.2,31.92,31.12,0.209 
36.36,32.12,31.34,0.209 
35.95,32.23,31.46,0.209 
36.09,32.4,31.66,0.209 
38.48,32.41,31.69,0.209 
39.44,32.48,31.72,0.209 
39.97,32.52,31.66,0.208 
38.46,32.64,31.7,0.209 
39.7,32.68,31.7,0.209 
39.61,32.73,31.69,0.209 
40.32,32.79,31.7,0.209 
40.26,32.86,31.72,0.208 
39.35,32.96,31.78,0.208 
39.21,33.03,31.83,0.208 
39.77,33.1,31.93,0.208 
39.53,33.17,31.99,0.208 
40.46,33.24,32.09,0.208 
41.33,33.34,32.14,0.208 
41.95,33.46,32.24,0.208 
42.21,33.52,32.23,0.208 
41.85,33.67,32.36,0.208 
40.78,33.76,32.42,0.208 
40.3,33.86,32.53,0.208 
40.69,33.9,32.6,0.208 
40.7,33.96,32.68,0.208 
39.66,34,32.79,0.208 
39.03,34.12,32.94,0.208 
38.34,34.17,33.07,0.208 
38.04,34.25,33.24,0.208 
37.84,34.3,33.39,0.207 
37.82,34.36,33.5,0.207 
37.48,34.3,33.53,0.207 
37.24,34.31,33.59,0.207 
37.04,34.35,33.65,0.207 
36.81,34.33,33.69,0.207 
36.74,34.3,33.72,0.207 
36.43,34.21,33.66,0.207 
36.24,34.22,33.72,0.207 
35.93,34.14,33.67,0.207 
35.8,34.09,33.67,0.207 
35.65,34.02,33.64,0.207 
35.52,33.98,33.59,0.207 
35.42,33.96,33.61,0.207 
35.29,33.87,33.55,0.206 
35.11,33.8,33.52,0.206 
35,33.74,33.48,0.206 
34.88,33.69,33.42,0.206 
34.82,33.64,33.4,0.206 
34.65,33.53,33.33,0.206 
34.62,33.51,33.3,0.206 
34.58,33.44,33.26,0.206 
34.67,33.3,33.14,0.206 
34.7,33.19,33,0.206 
34.49,33.1,32.9,0.206 
34.3,32.99,32.79,0.206 
34.1,32.92,32.73,0.206 
33.95,32.92,32.71,0.206 
33.83,32.91,32.73,0.206 
33.81,32.87,32.74,0.206 
33.72,32.86,32.71,0.206 
33.6,32.81,32.66,0.206 
33.53,32.81,32.69,0.206 
33.4,32.74,32.64,0.206 
33.33,32.75,32.64,0.206 
33.23,32.71,32.64,0.206 
33.18,32.7,32.66,0.206 
33.06,32.63,32.58,0.206 
33,32.63,32.59,0.205 
32.9,32.6,32.58,0.206 
32.8,32.56,32.55,0.206 
32.66,32.5,32.49,0.205 
32.57,32.47,32.47,0.205 
32.47,32.43,32.45,0.205 
32.38,32.38,32.42,0.205 
32.26,32.33,32.38,0.205 
32.22,32.33,32.38,0.205 
32.12,32.28,32.35,0.205 
32.04,32.24,32.34,0.205 
31.97,32.22,32.31,0.205 
31.91,32.18,32.27,0.205 
31.84,32.12,32.22,0.205 
31.77,32.07,32.19,0.205 
31.73,32.05,32.15,0.205 
31.66,31.96,32.11,0.205 
31.58,31.94,32.06,0.205 
31.52,31.9,32.03,0.205 
31.46,31.85,32,0.205 
31.4,31.83,31.97,0.205 
31.37,31.78,31.92,0.205 
31.3,31.73,31.88,0.205 
31.28,31.68,31.85,0.205 
31.19,31.63,31.81,0.205 
31.16,31.63,31.79,0.205 
31.1,31.56,31.74,0.205 
31.08,31.54,31.71,0.205 
31.04,31.53,31.71,0.205 
30.98,31.45,31.65,0.205 
30.91,31.44,31.63,0.205 
30.85,31.39,31.57,0.205 
30.81,31.36,31.55,0.204 
30.78,31.34,31.53,0.205 
30.73,31.31,31.52,0.205 
30.64,31.26,31.44,0.204 
30.61,31.22,31.44,0.204 
30.57,31.2,31.43,0.204 
30.52,31.18,31.39,0.204 
30.5,31.16,31.36,0.204 
30.4,31.11,31.33,0.204 
30.36,31.08,31.29,0.204 
30.32,31.05,31.28,0.204 
30.28,31.02,31.26,0.204 
30.26,31,31.22,0.204 
30.22,30.99,31.23,0.204 
30.18,30.93,31.19,0.204 
30.15,30.92,31.17,0.204 
30.09,30.89,31.14,0.204 
30.03,30.84,31.1,0.204 
30,30.81,31.08,0.204 
29.98,30.79,31.07,0.204 
29.94,30.76,31.03,0.204 
29.91,30.76,31.02,0.204 
29.86,30.72,30.99,0.204 
29.81,30.66,30.95,0.204 
29.76,30.63,30.93,0.204 
29.74,30.63,30.93,0.204 
29.67,30.59,30.87,0.204 
29.68,30.58,30.87,0.204 
29.59,30.55,30.8,0.204 
29.59,30.5,30.81,0.204 
29.57,30.5,30.78,0.204 
29.5,30.43,30.74,0.204 
29.49,30.43,30.73,0.204 
29.46,30.41,30.72,0.204 
29.43,30.39,30.69,0.204 
29.4,30.38,30.68,0.203 
29.34,30.33,30.63,0.204 
29.33,30.33,30.62,0.204 
29.24,30.25,30.57,0.203 
29.2,30.22,30.52,0.203 
29.19,30.22,30.53,0.203 
29.12,30.18,30.51,0.203 
29.12,30.19,30.49,0.203 
29.07,30.15,30.46,0.203 
29.01,30.11,30.43,0.203 
29,30.09,30.44,0.203 
28.98,30.1,30.41,0.203 
28.92,30.08,30.4,0.203 
28.91,30.04,30.38,0.203 
28.87,30.01,30.34,0.203 
28.83,29.99,30.33,0.203 
28.77,29.96,30.3,0.203 
28.74,29.94,30.28,0.203 
28.75,29.93,30.28,0.203 
28.71,29.89,30.25,0.203 
28.72,29.88,30.23,0.203 
28.66,29.85,30.19,0.203 
28.63,29.84,30.19,0.203 
28.56,29.78,30.14,0.203 
28.57,29.78,30.14,0.203 
28.54,29.77,30.12,0.203 
28.47,29.72,30.08,0.203 
28.49,29.72,30.09,0.203 
28.44,29.69,30.05,0.203 
28.41,29.67,30.03,0.203 
28.38,29.65,30.03,0.203 
28.31,29.62,29.99,0.203 
28.29,29.61,29.97,0.203 
28.3,29.58,29.96,0.202 
28.27,29.57,29.95,0.202 
28.24,29.56,29.94,0.203 
28.21,29.53,29.92,0.203 
28.19,29.52,29.9,0.202 
28.17,29.5,29.87,0.202 
28.14,29.49,29.86,0.202 
28.13,29.44,29.83,0.202 
28.09,29.44,29.82,0.202 
28.05,29.41,29.8,0.202 
28.06,29.38,29.78,0.202 
28.01,29.35,29.75,0.202 
28.04,29.36,29.76,0.202 
27.99,29.34,29.74,0.202 
27.97,29.31,29.7,0.202 
27.93,29.28,29.67,0.202 
27.94,29.28,29.69,0.202 
27.9,29.25,29.65,0.202 
27.88,29.24,29.62,0.202 
27.86,29.21,29.59,0.202 
27.88,29.22,29.62,0.202 
27.84,29.19,29.59,0.202 
27.81,29.17,29.55,0.202 
27.79,29.14,29.54,0.202 
27.79,29.15,29.55,0.202 
27.76,29.12,29.53,0.202 
27.72,29.11,29.51,0.202 
27.74,29.1,29.51,0.202 
27.72,29.07,29.49,0.202 
27.69,29.06,29.47,0.202 
27.71,29.08,29.48,0.202 
27.67,29.04,29.45,0.202 
27.65,29,29.43,0.202 
27.6,28.99,29.4,0.202 
27.63,28.99,29.4,0.202 
27.59,28.95,29.38,0.202 
27.61,28.95,29.37,0.202 
27.59,28.93,29.32,0.202 
27.58,28.88,29.29,0.202 
27.61,28.89,29.28,0.202 
27.62,28.86,29.26,0.202 
27.64,28.84,29.23,0.202 
27.73,28.84,29.24,0.202 
27.78,28.83,29.21,0.202 
27.84,28.82,29.19,0.202 
27.92,28.78,29.15,0.202 
28,28.76,29.12,0.202 
28.06,28.72,29.08,0.201 
28.21,28.75,29.07,0.202 
28.35,28.72,29.04,0.202 
28.48,28.7,29.01,0.201 
28.62,28.69,28.97,0.202 
28.76,28.72,28.98,0.201 
28.87,28.71,28.95,0.202 
29.03,28.75,28.96,0.201 
29.25,28.76,28.94,0.201 
29.51,28.77,28.93,0.201 
29.62,28.78,28.92,0.202 
29.59,28.81,28.91,0.201 
29.65,28.82,28.9,0.201 
29.59,28.82,28.88,0.201 
29.69,28.84,28.88,0.201 
29.59,28.86,28.86,0.202 
29.6,28.91,28.9,0.201 
29.7,28.97,28.94,0.201 
29.74,28.99,28.94,0.201 
29.74,29.01,28.98,0.190 
29.82,29.01,28.96,0.190 
30,29.02,28.94,0.190 
30.19,29.09,29.01,0.190
30.13,29.16,29.08,0.190
29.96,29.17,29.07,0.190
30.22,29.23,29.11,0.190
30.16,29.23,29.11,0.190
30.36,29.24,29.13,0.190
30.36,29.25,29.14,0.190
30.29,29.28,29.15,0.190
30.39,29.27,29.12,0.190
30.49,29.24,29.12,0.190
30.68,29.31,29.19,0.190
30.66,29.28,29.14,0.190
31.14,29.29,29.14,0.190
30.8,29.3,29.15,0.190
30.81,29.37,29.2,0.190
30.91,29.38,29.22,0.190
31.05,29.41,29.24,0.190
31.49,29.47,29.29,0.190
31.73,29.48,29.28,0.189
31.65,29.52,29.3,0.190
31.92,29.52,29.3,0.190
31.76,29.55,29.33,0.190
31.66,29.59,29.36,0.189
31.53,29.62,29.39,0.190
31.78,29.61,29.34,0.190
31.82,29.6,29.34,0.190
32.09,29.65,29.39,0.190
32.15,29.65,29.37,0.190
32.01,29.79,29.5,0.189
32.02,29.77,29.47,0.190
32.13,29.86,29.56,0.189
32.1,29.86,29.54,0.190
32.22,30,29.68,0.189
32.51,30.03,29.7,0.189
32.8,30.06,29.72,0.190
33.14,30.14,29.79,0.189
33.07,30.18,29.85,0.189
33.12,30.19,29.86,0.189
33.65,30.21,29.85,0.189
33.96,30.4,30.03,0.189
34.32,30.52,30.12,0.189
34.47,30.65,30.23,0.189
35.03,30.68,30.24,0.189
35.81,30.8,30.33,0.189
35.72,30.89,30.4,0.189
36.72,30.92,30.39,0.190
37.06,30.9,30.31,0.190
36.91,31.01,30.38,0.190
36.3,31.18,30.54,0.190
35.6,31.29,30.67,0.190
35.75,31.45,30.84,0.190
38.1,31.52,30.86,0.190
39.19,31.7,31.02,0.190
40.2,31.87,31.12,0.190
40.66,31.92,31.07,0.190
40.79,31.99,31.08,0.190
40.81,32.12,31.12,0.190
41.41,32.2,31.13,0.190
40.63,32.38,31.25,0.190
41.6,32.55,31.39,0.190
41.95,32.67,31.49,0.190
41.73,32.86,31.65,0.190
39.64,33.11,31.9,0.190
38.56,33.21,32.04,0.190
38.29,33.33,32.26,0.190
38.11,33.45,32.42,0.190
38.68,33.62,32.66,0.190
38.95,33.69,32.77,0.190
38.41,33.83,32.93,0.189
40.24,33.79,32.93,0.189
41.08,33.78,32.91,0.189
41.17,33.83,32.96,0.189
41.41,33.87,32.96,0.189
40.31,33.89,32.93,0.189
40.47,33.88,32.91,0.189
40.53,33.92,32.96,0.189
40.02,33.92,32.96,0.189
39.38,33.97,33,0.189
38.93,33.93,32.99,0.189
38.65,33.93,33.01,0.189
38.59,33.94,33.04,0.189
38.49,33.95,33.08,0.189
38.47,33.99,33.15,0.189
38.29,34.08,33.25,0.189
38.14,34.05,33.25,0.189
37.9,34.08,33.32,0.189
38.27,34.07,33.35,0.189
37.77,33.99,33.28,0.189
37.5,34.02,33.34,0.189
37.17,33.94,33.3,0.189
37.21,33.91,33.27,0.189
37.24,33.86,33.26,0.188
37.07,33.84,33.26,0.189
36.75,33.75,33.2,0.188
36.53,33.74,33.18,0.188
36.33,33.7,33.18,0.188
36.14,33.63,33.12,0.188
35.76,33.56,33.09,0.188
35.7,33.52,33.06,0.188
35.55,33.44,33.01,0.188
35.39,33.37,32.98,0.188
35.27,33.33,32.96,0.188
35.09,33.28,32.93,0.188
35.16,33.25,32.91,0.188
35.22,33.26,32.96,0.188
35.15,33.24,32.97,0.188
35.13,33.24,32.98,0.188
34.92,33.19,32.94,0.188
34.95,33.18,32.93,0.188
34.93,33.19,32.97,0.187
34.79,33.17,32.96,0.188
34.65,33.15,32.94,0.187
34.57,33.14,32.95,0.187
34.48,33.11,32.95,0.187
34.41,33.11,32.97,0.187
34.29,33.08,32.93,0.187
34.19,33.11,32.97,0.187
34,33.04,32.92,0.187
33.88,33.06,32.95,0.187
33.8,33.02,32.92,0.187
33.68,32.97,32.89,0.187
33.53,32.93,32.87,0.187
33.49,32.91,32.87,0.187
33.4,32.9,32.86,0.187
33.3,32.86,32.82,0.187
33.2,32.82,32.81,0.187
33.12,32.77,32.78,0.187
32.96,32.68,32.69,0.187
32.91,32.65,32.67,0.187
32.82,32.6,32.64,0.187
32.74,32.56,32.6,0.186
32.63,32.5,32.56,0.186
32.54,32.44,32.5,0.186
32.46,32.42,32.48,0.187
32.38,32.38,32.46,0.186
32.3,32.34,32.43,0.186
32.19,32.3,32.39,0.186
32.06,32.2,32.32,0.186
32.04,32.19,32.3,0.186
31.96,32.13,32.26,0.186
31.82,32.07,32.2,0.186
31.81,32.06,32.18,0.186
31.73,32.01,32.15,0.186
31.6,31.93,32.1,0.186
31.58,31.91,32.05,0.186
31.52,31.86,32,0.186
31.48,31.82,31.98,0.186
31.44,31.76,31.93,0.186
31.41,31.75,31.93,0.186
31.35,31.69,31.88,0.186
31.28,31.64,31.81,0.186
31.24,31.63,31.8,0.186
31.15,31.58,31.76,0.186
31.1,31.51,31.72,0.186
31.06,31.49,31.67,0.186
31,31.45,31.65,0.186
30.94,31.41,31.61,0.185
30.95,31.39,31.6,0.185
30.9,31.32,31.52,0.185
30.83,31.31,31.54,0.186
30.81,31.26,31.48,0.185
30.8,31.23,31.45,0.185
30.79,31.22,31.43,0.185
30.71,31.16,31.37,0.185
30.69,31.14,31.36,0.185
30.68,31.13,31.33,0.185
30.62,31.08,31.29,0.185
30.6,31.07,31.28,0.185
30.55,31.03,31.25,0.185
30.53,31.02,31.26,0.185
30.48,30.99,31.21,0.185
30.44,30.95,31.16,0.185
30.43,30.94,31.18,0.185
30.39,30.92,31.14,0.185
30.35,30.87,31.11,0.185
30.3,30.86,31.12,0.185
30.29,30.83,31.07,0.185
30.28,30.82,31.06,0.185
30.25,30.82,31.05,0.185
30.19,30.78,31,0.185
30.2,30.74,31,0.185
30.18,30.75,30.99,0.185
